ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
38.0,12.0,209.0,57.0,0.1116869660987325,0.0100553035736083,44.0,24.0,0.1033327613121014,0.0074868202209472,44.0,24.0,0.0988595937835525,0.0094814300537109,44.0,24.0,0.094673378516137,0.0239534378051757,209.0,57.0,5.079513788223267,0.0120728015899658,44.0,24.0,4.205132007598877,0.0132808685302734,44.0,24.0,4.370683670043945,0.0141940116882324,44.0,24.0,4.324740886688232,0.0284805297851562
38.0,13.0,98.0,42.0,0.1083985572158996,0.0093045234680175,37.0,17.0,0.1038020529655044,0.0101411342620849,37.0,17.0,0.0993607915631361,0.0135231018066406,37.0,17.0,0.0950739395815225,0.0236191749572753,98.0,42.0,4.400557994842529,0.015674352645874,37.0,17.0,4.318647623062134,0.0141711235046386,37.0,17.0,4.262804587682088,0.0166958173116047,37.0,17.0,4.4095931847890215,0.0252068837483723
38.0,14.0,78.0,34.0,0.1083386570652435,0.0089468955993652,25.0,13.0,0.1036490413277643,0.0083670616149902,25.0,13.0,0.0992031192951755,0.0115463733673095,34.0,22.0,0.0945809709976032,0.0298864841461181,78.0,34.0,4.215753555297852,0.0119528770446777,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,34.0,22.0,4.443491339683533,0.0338566303253173
38.0,15.0,63.0,39.0,0.1071285386820916,0.0065653324127197,26.0,10.0,0.1040241742230573,0.0095593929290771,26.0,10.0,0.0995969111606339,0.0135500431060791,26.0,10.0,0.0953397556181669,0.0249373912811279,63.0,39.0,4.338331460952759,0.0265305042266845,26.0,10.0,4.2653835614522295,0.0097712675730386,26.0,10.0,4.160782019297282,0.0123538176218667,26.0,10.0,5.10675859451294,0.0174783865610758
38.0,16.0,82.0,46.0,0.1073179854235214,0.0100200176239013,24.0,12.0,0.1037578453725092,0.0105621814727783,24.0,12.0,0.0992855277235889,0.0125937461853027,24.0,12.0,0.0949945908366643,0.0225121974945068,97.0,49.0,4.31428861618042,0.037999153137207,24.0,12.0,4.336126736232212,0.0078324590410504,24.0,12.0,4.332560096468244,0.0127487863813127,24.0,12.0,4.33285117149353,0.0180558136531284
38.0,17.0,96.0,48.0,0.1077194345748569,0.0100133419036865,29.0,17.0,0.1034678185296168,0.0106308460235595,18.0,14.0,0.0988247100479663,0.0126512050628662,22.0,18.0,0.0944016569561359,0.0269687175750732,96.0,48.0,4.3452112674713135,0.0099954605102539,29.0,17.0,4.401956876118978,0.0125772555669148,18.0,14.0,4.579157733917237,0.0149422327677408,22.0,18.0,4.354393696784973,0.0267129898071288
38.0,18.0,101.0,49.0,0.10789109427502,0.0125019550323486,36.0,20.0,0.103510948491541,0.0126025676727294,36.0,20.0,0.0990957921015023,0.0171196460723876,36.0,20.0,0.0947939383736729,0.0265634059906005,101.0,49.0,5.10050106048584,0.008188247680664,36.0,20.0,4.402650594711304,0.0102057456970214,36.0,20.0,4.13429856300354,0.013298749923706,36.0,20.0,4.110522270202637,0.0285148620605468
38.0,19.0,68.0,52.0,0.1060934051174776,0.0095455646514892,21.0,17.0,0.1031201450294109,0.0105361938476562,21.0,17.0,0.0986599230866865,0.0130937099456787,21.0,17.0,0.0943684049917579,0.022986888885498,68.0,52.0,4.217355728149414,0.012484073638916,21.0,17.0,4.551343997319539,0.0108174880345661,21.0,17.0,4.693181355794271,0.0151629447937011,21.0,17.0,4.5978959401448565,0.0238887071609496
38.0,20.0,168.0,60.0,0.1096214976091536,0.0104782581329345,32.0,20.0,0.1032864890726011,0.0103540420532226,31.0,19.0,0.0989520742502852,0.0158460140228271,31.0,19.0,0.094719894202706,0.0283193588256835,168.0,60.0,4.289652585983276,0.0155303478240966,32.0,20.0,4.229784727096558,0.0123004913330078,31.0,19.0,4.349663019180298,0.0181210041046142,31.0,19.0,4.771289507548015,0.0306837558746337
38.0,21.0,103.0,39.0,0.1089494267534973,0.0106267929077148,27.0,11.0,0.1039888875077211,0.0105609893798828,27.0,11.0,0.0995306230296893,0.0132036209106445,27.0,11.0,0.0952384853450962,0.0230698585510253,58.0,30.0,4.20257830619812,0.0125327110290527,27.0,11.0,4.333970546722412,0.0115771293640136,27.0,11.0,4.199682712554932,0.0116317272186279,27.0,11.0,5.127609252929688,0.0205705165863036
38.0,22.0,113.0,65.0,0.1067625122744901,0.0115151405334472,24.0,12.0,0.1037792787884295,0.0114941596984863,24.0,12.0,0.099329726947363,0.0145156383514404,32.0,20.0,0.0948160317764955,0.0350356101989746,113.0,65.0,5.353049278259277,0.0115084648132324,24.0,12.0,6.530544996261597,0.0105314254760742,24.0,12.0,5.12271523475647,0.01247239112854,32.0,20.0,5.0930280685424805,0.0324306488037109
38.0,23.0,86.0,58.0,0.1064130125562513,0.0161240100860595,29.0,13.0,0.103946568462374,0.0137927532196044,29.0,13.0,0.0994431068373915,0.014470100402832,29.0,13.0,0.0951650387729701,0.0249481201171875,86.0,58.0,4.275860786437988,0.0137205123901367,29.0,13.0,4.568951050440471,0.0094563961029051,29.0,13.0,4.375864624977112,0.0100703239440917,29.0,13.0,4.457767248153687,0.021922469139099
38.0,24.0,64.0,60.0,0.1050741127939099,0.0080463886260986,19.0,15.0,0.1032821435757278,0.0125083923339843,19.0,15.0,0.0988338692956512,0.0155854225158691,19.0,15.0,0.0944759180292492,0.0225899219512939,64.0,60.0,4.145306825637817,0.0064525604248046,19.0,15.0,4.664284849166871,0.0127607345581054,19.0,15.0,4.453683567047119,0.0157517433166503,19.0,15.0,4.5683348178863525,0.020794459751674
38.0,25.0,71.0,71.0,0.1042353218632142,0.0069806575775146,14.0,14.0,0.1031265164435235,0.0107169151306152,14.0,14.0,0.0986691511929696,0.0133986473083496,14.0,14.0,0.0942565225094387,0.0180256366729736,71.0,71.0,4.158546328544617,0.0052719116210937,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
38.0,26.0,118.0,62.0,0.1072835153970155,0.0115387439727783,26.0,18.0,0.1032806521156108,0.0125398635864257,26.0,18.0,0.0988077587417809,0.0145463943481445,26.0,18.0,0.0945501700348581,0.0259149074554443,103.0,59.0,4.644347906112671,0.0111682415008544,26.0,18.0,4.334029793739319,0.0173466801643371,26.0,18.0,4.399939020474752,0.0169823169708251,26.0,18.0,4.365531063079834,0.0291304111480712
38.0,27.0,111.0,79.0,0.1052540790313762,0.0114741325378417,26.0,18.0,0.1032608636280037,0.0116794109344482,24.0,16.0,0.0989126947249149,0.0140373706817626,32.0,24.0,0.0943450788039426,0.0322127342224121,126.0,82.0,4.472409963607788,0.012674331665039,26.0,18.0,4.334029793739319,0.0173466801643371,24.0,16.0,4.428601582845052,0.0162604649861653,32.0,24.0,4.313822865486145,0.0345484018325805
38.0,28.0,68.0,68.0,0.1043874977074267,0.0059897899627685,15.0,15.0,0.1030633098116188,0.0105044841766357,15.0,15.0,0.0985908276698671,0.0125288963317871,15.0,15.0,0.094143693873421,0.015655517578125,68.0,68.0,4.888396422068278,0.0070583025614419,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
38.0,29.0,132.0,88.0,0.1052429536575458,0.0112793445587158,20.0,12.0,0.1035872683220135,0.0106565952301025,20.0,12.0,0.0991367514563366,0.0136361122131347,28.0,20.0,0.0945268060467728,0.0299708843231201,132.0,88.0,4.484354972839356,0.0127097368240356,20.0,12.0,4.378731787204742,0.0099221467971801,20.0,12.0,4.253032267093658,0.0127331018447875,28.0,20.0,4.474539279937744,0.0216569900512695
38.0,30.0,82.0,82.0,0.1035949675855446,0.0070319175720214,12.0,12.0,0.1032392164882955,0.0105454921722412,12.0,12.0,0.0987678967625518,0.0126204490661621,12.0,12.0,0.0943177527472926,0.0156161785125732,82.0,82.0,4.5551193952560425,0.0060737133026122,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
38.0,31.0,85.0,85.0,0.1034085278845693,0.0065329074859619,15.0,15.0,0.1030636552465646,0.0105195045471191,15.0,15.0,0.0986026821199105,0.0130443572998046,15.0,15.0,0.0942018091907243,0.0181825160980224,85.0,85.0,5.260016202926636,0.0080699920654296,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
38.0,32.0,68.0,68.0,0.104401808583751,0.0066120624542236,13.0,13.0,0.1032036665844292,0.01153564453125,13.0,13.0,0.0987075358566289,0.0125317573547363,13.0,13.0,0.0942722619933205,0.0161740779876709,68.0,68.0,4.888396422068278,0.0070583025614419,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
38.0,33.0,86.0,70.0,0.105067749226074,0.0105946063995361,14.0,10.0,0.1035374130833636,0.0109283924102783,14.0,10.0,0.0990559715653996,0.0125632286071777,14.0,10.0,0.0947093867536415,0.02006196975708,86.0,70.0,4.638155937194824,0.0121338367462158,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
38.0,34.0,144.0,116.0,0.1030269672892067,0.0159754753112792,15.0,11.0,0.1035998734914886,0.0161802768707275,15.0,11.0,0.0990880117659203,0.0164923667907714,21.0,17.0,0.0945646339733271,0.0315194129943847,144.0,116.0,4.231990098953247,0.0149087905883789,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,21.0,17.0,4.5978959401448565,0.0238887071609496
38.0,35.0,81.0,81.0,0.1037103677928252,0.0095138549804687,14.0,14.0,0.1032250421663863,0.0150010585784912,14.0,14.0,0.0987984315921938,0.0190200805664062,14.0,14.0,0.0944067373629949,0.02455735206604,81.0,81.0,4.417291561762492,0.0071751276652017,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
38.0,36.0,92.0,92.0,0.1030458385520467,0.0085139274597167,9.0,9.0,0.1034590098523669,0.0124948024749755,9.0,9.0,0.0989614919016892,0.0134305953979492,9.0,9.0,0.0944795733545144,0.0150446891784667,92.0,92.0,4.22359824180603,0.0064990520477294,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
38.0,37.0,95.0,95.0,0.1028709626971129,0.0085177421569824,8.0,8.0,0.1035173749119365,0.0124967098236083,8.0,8.0,0.0990450737122993,0.0145289897918701,8.0,8.0,0.0946291771045197,0.0190138816833496,95.0,95.0,4.571961879730225,0.0068528652191162,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
38.0,38.0,66.0,66.0,0.104516164523025,0.0065126419067382,7.0,7.0,0.1035304879936116,0.010530948638916,7.0,7.0,0.0990345656233976,0.0115361213684082,7.0,7.0,0.0945946256467743,0.0149755477905273,66.0,66.0,4.284611463546753,0.0125341415405273,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
39.0,5.0,66.0,14.0,0.1097945185163621,0.0065093040466308,21.0,5.0,0.1042574291067689,0.0070221424102783,21.0,5.0,0.0997959844339984,0.0095264911651611,23.0,15.0,0.0947268333785588,0.0259888172149658,66.0,14.0,4.28781259059906,0.0090590715408324,21.0,5.0,4.321242014567058,0.0067426363627115,21.0,5.0,4.174030065536499,0.0093557039896646,23.0,15.0,5.1153804063797,0.0194119215011596
39.0,6.0,69.0,21.0,0.1092168116534169,0.0066523551940917,18.0,6.0,0.1040611991377575,0.0085370540618896,18.0,6.0,0.0995879548458874,0.0105283260345458,18.0,6.0,0.0952188564486167,0.0170481204986572,69.0,21.0,4.428788900375366,0.0124998092651367,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
39.0,7.0,136.0,40.0,0.1102933853379253,0.0115091800689697,25.0,13.0,0.1037897978435199,0.0144875049591064,25.0,13.0,0.0993758641835273,0.0190577507019042,25.0,13.0,0.094981823189935,0.0244929790496826,136.0,40.0,4.254727363586426,0.0105490684509277,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,25.0,13.0,4.261874543295966,0.0264382627275254
39.0,8.0,101.0,29.0,0.1098322309472562,0.0086307525634765,51.0,15.0,0.1045829970751821,0.0089805126190185,51.0,15.0,0.1001461495637875,0.0125544071197509,51.0,15.0,0.0958484794369678,0.0221800804138183,101.0,29.0,4.254644393920898,0.0106446743011474,51.0,15.0,4.433654546737671,0.0095129013061523,51.0,15.0,4.147962093353272,0.0091996192932128,51.0,15.0,4.373205423355103,0.0226297378540039
39.0,9.0,92.0,28.0,0.1095388321182145,0.0083601474761962,31.0,11.0,0.104102242985297,0.0079784393310546,31.0,11.0,0.0996149181070664,0.0093574523925781,31.0,11.0,0.0953622477357999,0.020939826965332,92.0,28.0,4.4072425365448,0.0106291770935058,31.0,11.0,4.209556937217712,0.0089515447616576,31.0,11.0,4.282843112945557,0.010932445526123,31.0,11.0,4.385313153266907,0.0210746526718139
39.0,10.0,170.0,46.0,0.1111540674337156,0.0115687847137451,47.0,19.0,0.1040168541167247,0.0095300674438476,47.0,19.0,0.0995587925131849,0.0121815204620361,45.0,25.0,0.0949001179148955,0.0363485813140869,170.0,46.0,4.253133296966553,0.0105125904083251,47.0,19.0,4.256324291229248,0.0108888149261474,47.0,19.0,4.37608790397644,0.0147058963775634,45.0,25.0,4.243728160858154,0.0527310371398925
39.0,11.0,107.0,31.0,0.1099493582708193,0.0112841129302978,89.0,21.0,0.1057357012788275,0.0142264366149902,84.0,20.0,0.1012161188918782,0.0191783905029296,99.0,23.0,0.0979212313568102,0.0574808120727539,107.0,31.0,5.140977144241333,0.0094783306121826,89.0,21.0,4.960126161575317,0.0126128196716308,89.0,21.0,5.984200716018677,0.0177223682403564,54.0,22.0,5.6346070766448975,0.0514183044433593
39.0,12.0,123.0,39.0,0.1098788176218203,0.0134813785552978,36.0,12.0,0.1042518058151202,0.0095062255859375,36.0,12.0,0.0997560698701151,0.0105195045471191,36.0,12.0,0.0955017655367242,0.0220308303833007,123.0,39.0,4.173920154571533,0.009620189666748,36.0,12.0,4.35217559337616,0.0075491666793822,36.0,12.0,4.301451861858368,0.0095096230506896,36.0,12.0,4.262909829616547,0.0156224966049194
39.0,13.0,75.0,31.0,0.1085493046278937,0.0104985237121582,31.0,11.0,0.1041152105034989,0.0085422992706298,21.0,9.0,0.0994126403434034,0.0105130672454833,21.0,9.0,0.0951347203225302,0.0209975242614746,60.0,28.0,4.323524713516235,0.013118028640747,31.0,11.0,4.209556937217712,0.0089515447616576,21.0,9.0,4.269679665565491,0.0104818741480509,21.0,9.0,4.238318811763417,0.0171707109971479
39.0,14.0,88.0,44.0,0.1078140758452721,0.0114963054656982,38.0,18.0,0.103798080202156,0.0125043392181396,38.0,18.0,0.0993023771557171,0.0135190486907958,34.0,22.0,0.0946877158789373,0.0345280170440673,88.0,44.0,5.246510982513428,0.0121798515319823,38.0,18.0,4.839982867240906,0.0120947360992431,38.0,18.0,4.738022804260254,0.0304341316223144,34.0,22.0,4.443491339683533,0.0338566303253173
39.0,15.0,98.0,42.0,0.1084260549342009,0.0105001926422119,40.0,20.0,0.1036822328612114,0.0125389099121093,38.0,18.0,0.0993484406315795,0.0155220031738281,38.0,18.0,0.0950849740474844,0.026634931564331,98.0,42.0,4.400557994842529,0.015674352645874,40.0,20.0,4.5775978565216064,0.021960973739624,38.0,18.0,4.738022804260254,0.0304341316223144,38.0,18.0,4.732434153556824,0.0777056217193603
39.0,16.0,86.0,46.0,0.1074932450366152,0.0101292133331298,43.0,27.0,0.1031001395227646,0.012491226196289,43.0,27.0,0.0986383165164821,0.0149791240692138,43.0,27.0,0.0944076388367623,0.0275177955627441,71.0,43.0,4.271276950836182,0.0120787620544433,43.0,27.0,4.259101867675781,0.0147628784179687,43.0,27.0,4.826666355133057,0.0191519260406494,43.0,27.0,4.418460130691528,0.0363353490829467
39.0,17.0,93.0,45.0,0.107893515381106,0.0099749565124511,38.0,14.0,0.10412465233357,0.0090491771697998,38.0,14.0,0.0996906450650627,0.0127465724945068,38.0,14.0,0.095481746236209,0.0262322425842285,78.0,42.0,4.300482749938965,0.0115444660186767,38.0,14.0,4.40762456258138,0.0105137030283609,38.0,14.0,4.335611343383789,0.0127779642740884,38.0,14.0,4.241854508717855,0.0388288497924804
39.0,18.0,81.0,53.0,0.1066105560462846,0.0120339393615722,37.0,21.0,0.1034284523336176,0.0115513801574707,37.0,21.0,0.0989889400383556,0.0150094032287597,37.0,21.0,0.0947011778630755,0.0250658988952636,81.0,53.0,4.193653583526611,0.0104775428771972,37.0,21.0,4.777042329311371,0.0122026205062865,37.0,21.0,4.603185176849365,0.0163532892862955,37.0,21.0,5.448622465133667,0.0281112194061279
39.0,19.0,111.0,43.0,0.1088996152627096,0.0110931396484375,34.0,14.0,0.1039885365312346,0.0106420516967773,34.0,14.0,0.0995125781076478,0.0125153064727783,34.0,14.0,0.0952803816107856,0.0249879360198974,111.0,43.0,4.371079444885254,0.0117378234863281,34.0,14.0,4.334082126617432,0.0111827850341796,34.0,14.0,4.278499722480774,0.0232224464416503,34.0,14.0,4.290095329284668,0.0440497398376464
39.0,20.0,73.0,53.0,0.1062081173994397,0.0095579624176025,26.0,18.0,0.1032366228677624,0.0106253623962402,25.0,17.0,0.0988357474585011,0.0132274627685546,25.0,17.0,0.0945219789665902,0.0221531391143798,73.0,53.0,4.290027618408203,0.0102689266204833,26.0,18.0,4.334029793739319,0.0173466801643371,25.0,17.0,4.574639081954956,0.0363326867421467,25.0,17.0,4.197949707508087,0.0398061871528625
39.0,21.0,80.0,64.0,0.1054265973895133,0.0109825134277343,23.0,19.0,0.1030259339788785,0.0115115642547607,23.0,19.0,0.0985456000459788,0.0131945610046386,23.0,19.0,0.0941634409179017,0.01914644241333,80.0,64.0,4.277236223220825,0.0116426944732666,23.0,19.0,4.285088459650676,0.0114407539367675,23.0,19.0,4.255294322967529,0.0166377226511636,23.0,19.0,4.57556414604187,0.0244843619210378
39.0,22.0,88.0,48.0,0.1073817841711724,0.0103545188903808,26.0,10.0,0.1040452951025981,0.0104777812957763,26.0,10.0,0.0995692928142563,0.0123491287231445,27.0,19.0,0.0945125968691666,0.0268170833587646,88.0,48.0,4.341480255126953,0.0101804733276367,26.0,10.0,4.2653835614522295,0.0097712675730386,26.0,10.0,4.160782019297282,0.0123538176218667,27.0,19.0,4.622414302825928,0.0432826995849608
39.0,23.0,152.0,56.0,0.1093531127151068,0.0111989974975585,29.0,17.0,0.1034790862885618,0.0111207962036132,27.0,15.0,0.0991323978209548,0.0135431289672851,27.0,15.0,0.094848100961321,0.0237503051757812,152.0,56.0,4.32717490196228,0.0126495361328125,29.0,17.0,4.401956876118978,0.0125772555669148,27.0,15.0,4.475745618343353,0.0169424017270405,27.0,15.0,4.3662970662117,0.0340689718723296
39.0,24.0,103.0,59.0,0.1069408535035166,0.0115656852722167,24.0,16.0,0.1033745890114243,0.0115525722503662,22.0,14.0,0.0990405719749229,0.0145258903503417,22.0,14.0,0.0947423151570049,0.0241260528564453,103.0,59.0,4.644347906112671,0.0111682415008544,24.0,16.0,4.444263601303101,0.009992504119873,22.0,14.0,4.353713274002075,0.0137766003608703,22.0,14.0,4.3176414489746096,0.0398913383483886
39.0,25.0,80.0,64.0,0.105394609016917,0.0095915794372558,19.0,15.0,0.1032602331305967,0.0115556716918945,19.0,15.0,0.0987710056186173,0.0128519535064697,19.0,15.0,0.0944193050798052,0.0201282501220703,80.0,64.0,4.277236223220825,0.0116426944732666,19.0,15.0,4.664284849166871,0.0127607345581054,19.0,15.0,4.453683567047119,0.0157517433166503,19.0,15.0,4.5683348178863525,0.020794459751674
39.0,26.0,110.0,78.0,0.1054276822854702,0.0164868831634521,28.0,20.0,0.1032547713872064,0.0164864063262939,28.0,20.0,0.0988405032584568,0.0210421085357666,33.0,25.0,0.0947542243033455,0.0525393486022949,110.0,78.0,5.231534242630005,0.0126969814300537,28.0,20.0,4.364261984825134,0.0135438044865925,28.0,20.0,4.356059074401856,0.0158187548319498,33.0,25.0,4.939521551132202,0.031879186630249
39.0,27.0,71.0,71.0,0.1042844229733615,0.0091156959533691,17.0,17.0,0.1030626677666324,0.0155484676361083,17.0,17.0,0.0986477471496519,0.0200757980346679,17.0,17.0,0.0942572043702722,0.025663137435913,71.0,71.0,4.158546328544617,0.0052719116210937,17.0,17.0,4.405246598379953,0.0139327730451311,17.0,17.0,4.5761668000902445,0.0179953234536306,17.0,17.0,4.427782501493182,0.0258289745875766
39.0,28.0,114.0,78.0,0.1055081391967832,0.0124738216400146,23.0,11.0,0.1038772921034402,0.0132200717926025,23.0,11.0,0.0994241269031792,0.0160844326019287,23.0,11.0,0.0950993538408533,0.024531602859497,114.0,78.0,4.237030267715454,0.0142076015472412,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
39.0,29.0,126.0,82.0,0.1056334118600693,0.0130417346954345,21.0,13.0,0.1035546957383939,0.0117762088775634,21.0,13.0,0.0990554615791762,0.0126373767852783,31.0,23.0,0.0943931137137057,0.0317654609680175,126.0,82.0,4.472409963607788,0.012674331665039,21.0,13.0,4.347670650482177,0.009163475036621,21.0,13.0,4.377617915471395,0.012940486272176,31.0,23.0,4.331596851348877,0.0433480739593505
